t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1190285;2;12.4;12.3
1235175;4;50.0;51.6
1200368;0;12.0;12.5
1208611;0;69.4;69.3
1211234;0;82.8;82.7
1207039;0;54.0;53.9
1215772;3;29.2;26.6
1197012;0;57.0;56.7
1213144;0;63.1;63.0
1207977;0;95.1;95.0
1202450;0;53.4;53.3
1196006;0;49.0;48.5
1244975;3;104.0;106.5
1231273;6;192.0;191.8
1208687;2;84.9;84.8
1265385;0;32.5;32.4
1249770;0;55.6;55.5
1236468;5;131.3;131.5
1207904;4;260.0;259.8
1261778;1;34.8;34.7
1206896;0;82.8;82.7
1266702;0;60.8;60.7
1243347;6;53.1;53.5
1213569;0;61.0;60.9
1201033;0;129.5;129.4
1218515;2;88.0;91.5
1252380;0;34.4;34.3
1266686;11;114.2;114.0
1254757;0;42.0;41.6
1281758;2;47.2;47.1
1196990;0;114.1;113.9
1250240;0;104.1;103.9
1189522;0;35.0;35.4
1194154;0;88.9;88.8
1223336;3;110.4;110.3
1194785;0;26.0;25.8
1217052;3;120.0;121.0
1239382;1;10.0;9.9
1195059;0;79.2;79.1
1273282;1;3.5;2.5
1263750;0;77.2;77.1
1212352;0;28.2;28.1
1260158;0;133.0;133.1
1268031;5;36.8;36.3
1262335;0;44.3;44.2
1251507;0;93.0;92.9
1202579;0;57.4;57.3
1213259;0;72.2;72.1
1248601;0;53.5;53.4
1230011;3;131.8;137.2
1260115;8;97.7;99.8
1209488;1;64.1;64.0
1267453;2;39.9;39.3
1236002;1;6.1;6.0
1242698;0;31.4;31.3
1229620;1;119.8;119.4
1189458;0;100.7;100.6
1197474;0;54.6;54.5
1211920;0;12.0;11.8
1234906;1;0.5;1.5
1251358;3;101.9;104.0
1231268;1;12.4;13.1
1213590;0;74.0;73.9
1195182;1;86.6;86.5
1199423;1;42.7;42.6
1218413;8;163.0;160.4
1213302;0;42.0;41.9
1215579;4;38.9;39.1
1225762;1;34.7;34.6
1191484;14;74.7;74.6
1234800;13;53.1;53.4
1210519;0;74.4;74.3
1219941;1;32.0;31.9
1190612;0;49.7;49.6
1258271;0;79.7;79.6
1237851;2;69.9;69.2
1197412;0;50.0;50.1
1209655;0;63.6;63.5
1216425;3;61.3;62.3
1275686;1;11.2;11.5
1253636;1;12.0;12.5
1202971;0;28.0;27.8
1203231;0;35.1;35.0
1248193;4;69.9;69.0
1211105;0;105.5;105.4
1261220;0;2.0;2.1
1207331;0;40.0;39.6
1218508;3;65.6;62.5
1256906;1;11.3;11.2
1235662;2;54.2;54.1
1276136;0;26.8;26.7
1273548;10;68.0;66.5
1201833;0;105.0;104.9
1257973;0;60.0;59.7
1253020;6;66.5;66.8
1189913;0;79.5;79.4
1272672;1;117.0;117.1
1271142;1;65.1;65.0
1261127;0;15.0;15.2
1207583;0;79.0;79.4
1242647;2;45.8;47.3
1191628;0;57.0;56.8
1215833;5;74.3;68.7
1254919;4;43.0;43.4
1250085;0;42.3;42.2
1218686;1;12.4;12.5
1199121;0;134.3;134.1
1210445;0;64.0;63.9
1245846;1;12.0;11.8
1208204;0;43.8;43.7
1191031;0;76.9;76.8
1194417;0;56.3;56.2
1200309;0;299.2;298.9
1198681;0;73.8;73.7
1200009;0;79.2;79.1
1206231;0;83.0;83.4
1204750;0;17.3;17.2
1239414;15;59.0;58.7
1239409;9;40.0;40.3
1267227;5;114.2;114.0
1199206;0;105.0;104.9
1195428;0;76.7;76.6
1272518;10;73.8;71.4
1212404;0;37.0;36.7
1213497;0;70.6;70.5
1218376;1;23.7;23.4
1267007;0;336.9;336.6
1234932;17;117.6;119.0
1191964;0;68.5;68.4
1279204;16;282.8;260.0
1236733;12;60.0;59.9
1271299;0;81.0;80.9
1207173;0;45.7;45.6
1217069;3;213.5;130.1
1195069;0;137.8;137.6
1226357;3;90.0;90.4
1204924;0;99.2;99.1
1250450;4;120.0;115.6
1199218;0;123.7;123.5
1194159;0;34.0;34.4
1264801;0;74.0;73.8
1198823;0;5.0;4.7
1269192;15;185.0;188.7
1219665;0;189.0;188.8
1197063;0;90.7;90.5
1262440;1;20.6;20.5
1251415;0;23.0;22.8
1260096;2;43.2;21.0
1207773;0;81.2;81.1
1278698;3;67.5;67.3
1206869;0;65.5;65.4
1199460;2;92.3;92.2
1278390;0;101.0;100.9
1267246;1;1.9;1.8
1196285;0;73.6;73.5
1196173;0;84.4;84.3
1211981;0;97.3;97.1
1240039;3;306.1;305.8
1190624;4;94.7;94.6
1194106;0;73.1;73.0
1216567;1;82.9;82.8
1255168;0;42.4;42.3
1211709;0;58.8;58.7
1239974;1;5.0;4.9
1222826;1;189.6;189.4
1223722;3;62.4;62.3
1248940;0;56.0;55.6
1249101;1;2.2;2.1
1243063;3;86.4;84.0
1216076;3;15.0;14.7
1213148;0;29.0;29.4
1276939;2;13.1;13.0
1190884;0;106.9;106.7
1281902;1;55.9;705.0
1214987;0;53.3;53.2
1199743;0;69.3;69.2
1234445;0;51.6;51.5
1207138;0;52.2;52.1
1201534;0;113.9;113.8
1242385;1;23.3;22.5
1267448;0;198.1;197.8
1218674;3;130.0;128.1
1212610;0;55.2;55.1
1187915;0;48.0;47.9
1232093;2;12.8;12.5
1204183;0;46.9;46.8
1202859;0;125.8;125.7
1202236;0;121.5;121.3
1208925;0;77.3;77.2
1210953;0;36.0;36.3
1194826;0;33.5;33.4
1258036;0;31.5;31.4
1190134;0;40.3;40.2
1213538;0;93.3;93.2
1200000;0;107.8;107.7
1216037;1;5.8;5.1
1266656;1;61.9;61.4
1206492;0;94.7;94.6
1188305;0;145.1;144.9
1276804;4;30.3;39.1
1213305;0;113.9;113.7
1215986;17;57.4;57.3
1197822;0;33.0;32.6
1220465;0;93.4;93.3
1221460;7;100.0;100.7
1206988;0;48.0;47.9
1203191;0;95.5;95.4
1265371;0;69.5;69.4
1281697;1;58.2;58.1
1261133;0;353.8;353.4
1278906;16;98.3;99.5
1206638;0;61.0;60.5
1188466;0;83.5;83.4
1198196;0;96.0;95.8
1257237;4;25.0;24.4
1271014;0;107.0;106.7
1207784;0;31.0;31.3
1212660;0;67.1;67.0
1197847;0;101.0;101.1
1190238;0;67.0;66.9
1207675;0;51.0;50.9
1194237;0;65.0;64.9
1215513;4;77.5;76.7
1261905;0;42.5;42.4
1227559;2;1353.6;1352.0
1261274;2;71.5;71.4
1208347;2;105.7;105.6
1237884;4;12.5;12.7
1187832;0;12.0;11.5
1225919;14;59.0;63.1
1214148;1;12.0;12.2
1211492;0;234.0;233.7
1263195;7;41.0;41.4
1253786;0;94.9;94.8
1244458;1;2.2;2.1
1215601;3;75.0;74.9
1249620;0;40.2;40.1
1219753;16;352.5;377.3
1216352;3;90.0;90.3
1187966;0;34.0;33.9
1236758;0;190.7;190.4
1249833;0;89.1;89.0
1198897;0;27.0;26.8
1266442;3;47.2;47.1
1248209;0;75.6;75.5
1198313;0;76.4;76.3
1280360;0;55.8;55.7
1231364;1;152.7;152.5
1216180;3;41.5;39.0
1207162;0;70.0;69.9
1188494;0;75.2;75.1
1213566;0;64.5;64.4
1198809;1;193.7;193.5
1205967;0;45.2;45.1
1210863;3;28.8;28.7
1219697;11;100.0;100.1
1208934;1;84.1;84.0
1199673;0;62.8;62.7
1216319;8;143.4;119.2
1212391;0;57.3;57.2
1266019;0;57.7;57.6
1196407;0;98.0;97.9
1267355;3;53.7;51.4
1211674;0;48.0;48.3
1222890;1;237.4;237.2
1258035;0;106.8;106.7
1241161;1;18.8;18.2
1241155;1;144.8;150.1
1270225;0;147.7;147.5
1210103;0;61.0;60.9
1202430;0;28.0;27.8
1227907;4;90.5;91.6
1207059;0;14.0;14.2
1228813;0;44.4;44.3
1196361;1;100.4;100.3
1189713;0;39.3;39.2
1248696;4;19.1;19.5
1245021;0;55.4;55.3
1217631;9;116.0;117.7
1235292;0;71.4;71.3
1209360;0;75.1;75.0
1266826;0;50.0;49.9
1207915;0;48.0;47.9
1217754;4;113.0;112.5
1205531;0;78.9;78.8
1188184;0;41.0;40.8
1208164;0;54.0;53.9
1208800;0;8.3;8.2
1197864;0;71.4;71.3
1263120;11;132.4;132.6
1204344;0;92.1;92.0
1203225;0;49.3;49.2
1196008;0;13.1;13.0
1190408;0;202.0;201.7
1250238;0;78.4;78.3
1207023;0;95.1;95.0
1249372;0;42.6;42.5
1259162;0;69.4;69.3
1215853;6;21.2;20.1
1261730;0;67.3;67.2
1206218;0;92.5;92.4
1246799;1;141.4;141.3
1213504;2;80.2;80.1
1266578;0;46.9;46.8
1202578;0;91.0;90.9
1211380;0;24.0;24.4
1260334;10;46.5;46.0
1257790;8;31.0;31.1
1269427;0;39.2;39.1
1206209;8;72.1;72.0
1255650;0;19.0;19.4
1216029;5;248.9;119.2
1199136;0;46.0;46.3
1276976;0;1236.9;1235.4
1218017;13;70.0;70.1
1239363;9;235.6;228.9
1204146;0;137.2;137.0
1209113;3;76.3;76.2
1198885;0;43.8;43.7
1272497;0;38.3;38.2
1263047;12;75.0;74.9
1244252;0;86.9;86.8
1242364;9;79.8;78.2
1212065;5;61.5;60.9
1251018;0;86.4;86.3
1213197;0;51.0;51.1
1281771;5;78.0;82.2
1188517;0;45.0;45.4
1201329;0;39.0;38.6
1277321;2;34.0;33.9
1260263;0;73.0;72.9
1228731;17;344.1;349.2
1202823;0;17.7;17.6
1253077;11;64.3;68.9
1216237;4;38.6;38.9
1280408;4;11.3;11.2
1235110;6;78.3;78.8
1211956;0;49.0;48.6
1214083;0;106.1;106.0
1211982;0;41.3;41.2
1204115;3;53.7;51.3
1209600;0;38.5;38.4
1209547;0;65.0;64.9
1221012;3;121.7;121.6
1198381;1;462.6;462.1
1215569;3;26.1;25.7
1218174;10;68.8;69.0
1258364;3;94.1;94.6
1236079;0;19.0;19.2
1225932;15;74.5;73.5
1208130;2;29.0;28.9
1213880;0;59.0;58.7
1191606;9;82.0;82.1
1213941;0;130.8;130.7
1262212;0;20.0;20.4
1203846;1;98.2;98.1
1208397;0;58.5;58.4
1203647;0;37.8;37.7
1276934;0;47.5;47.4
1260625;0;11.6;11.5
1213942;0;35.0;35.1
1211239;0;78.0;77.9
1199386;0;74.6;74.5
1274613;0;43.3;43.2
1195365;0;29.0;28.8
1206653;0;70.8;70.7
1204926;0;27.0;26.9
1273733;6;70.1;70.5
1198518;0;28.3;28.2
1277299;0;52.0;51.6
1224195;9;154.4;148.9
1195833;0;40.0;39.9
1243613;4;126.0;126.6
1203245;0;96.1;96.0
1255063;9;164.5;164.2
1216696;2;52.1;52.4
1206953;0;79.2;79.1
1203803;0;52.0;51.9
1220655;17;259.8;259.2
1208185;0;101.7;101.6
1213300;2;58.0;57.9
1203378;0;98.6;98.5
1201299;0;49.0;49.3
1205243;0;47.8;47.7
1218818;12;145.0;145.1
1204089;0;24.1;24.0
1203353;0;54.6;54.5
1254329;0;19.1;19.0
1212946;0;15.0;14.6
1200052;0;18.0;17.6
1275035;2;73.8;73.7
1215529;2;160.0;166.1
1196372;0;41.2;41.1
1211878;0;75.0;74.6
1219342;2;50.1;50.2
1239381;1;12.7;12.5
1272992;2;12.3;12.2
1204228;0;47.6;47.5
1217323;10;80.5;81.0
1257161;0;61.4;61.3
1249303;2;63.3;63.2
1209571;1;58.9;58.8
1277637;1;12.0;12.5
1209657;0;49.7;49.6
1265088;2;102.1;102.0
1198666;0;28.0;27.6
1193759;0;49.3;49.2
1194050;1;113.4;113.3
1203306;0;77.4;77.3
1195999;0;89.1;89.0
1208557;1;61.8;61.7
1209014;0;27.0;27.2
1230411;3;49.0;49.2
1234052;1;11.7;11.5
1225535;4;60.9;59.1
1198899;0;82.0;81.9
1204238;0;97.1;97.0
1255946;0;55.0;54.5
1218267;2;116.0;117.7
1229702;0;67.8;67.7
1207672;2;68.6;68.5
1240768;2;75.2;75.1
1213518;9;41.8;41.1
1208581;8;31.4;30.1
1219269;1;11.1;11.0
1244168;6;181.7;182.9
1213923;0;22.0;22.1
1189818;3;12.1;12.5
1217569;6;79.0;78.9
1258324;0;82.5;82.4
1249243;0;52.7;52.6
1211765;0;11.6;11.5
1271620;0;97.5;97.4
1216532;2;76.5;75.9
1189736;7;127.4;134.5
1233230;1;11.3;11.2
1243446;11;49.8;49.3
1197243;0;45.9;45.8
1205882;0;39.0;39.1
1218843;17;88.0;86.0
1253494;0;59.0;58.8
1252460;12;88.5;85.9
1236737;1;12.0;12.5
1210766;0;28.0;28.4
1246026;1;113.1;76.4
1255775;0;94.2;94.1
1251309;0;88.2;88.1
1252049;0;59.1;59.0
1198835;0;144.0;143.8
1255779;0;136.6;136.5
1270700;0;59.1;59.0
1238426;7;33.8;33.5
1207981;0;50.1;50.0
1224844;3;33.5;30.6
1198656;0;68.7;68.6
1195210;0;45.7;45.6
1208749;0;25.0;24.7
1265903;0;23.0;23.4
1197175;0;33.0;33.1
1253743;1;11.0;10.9
1241198;1;170.3;170.2
1211864;0;34.7;34.6
1235593;1;12.2;12.5
1249462;10;69.3;64.3
1214062;0;56.5;56.4
1276229;1;57.5;57.4
1214731;1;5.3;5.4
1195520;0;216.6;216.3
1201503;0;63.0;62.9
1197177;0;40.0;40.1
1256197;1;12.4;12.3
1212897;0;51.0;51.1
1275735;3;77.5;48.1
1208018;0;40.0;39.9
1270457;0;60.0;60.3
1203775;0;34.0;33.6
1196408;0;74.3;74.2
1206832;0;23.0;23.4
1206183;0;10.0;10.5
1212272;0;110.4;110.3
1263850;0;33.8;33.7
1256317;0;100.0;99.4
1239058;0;20.6;20.5
1213526;0;10.0;10.1
1209659;0;29.8;29.7
1240884;0;96.8;96.7
1269415;1;11.7;11.3
1238237;15;114.2;114.0
1270396;0;90.4;90.3
1211080;0;118.6;118.4
1233293;1;11.0;11.5
1210950;0;86.0;86.2
1214348;1;116.4;116.2
1215803;3;21.2;20.1
1189939;3;35.2;37.3
1204461;0;153.4;153.2
1248728;0;26.5;26.4
1239741;10;77.7;79.3
1241561;6;97.5;91.9
1195441;0;95.0;95.1
1194856;0;67.1;67.0
1235555;1;42.3;42.2
1216256;4;57.6;60.0
1198788;0;63.1;63.0
1268631;1;370.8;370.4
1278705;0;102.9;102.7
1227943;2;618.5;617.8
1258234;0;56.1;56.0
1229706;1;6.1;6.2
1258333;0;70.0;69.9
1212042;0;76.5;76.4
1216788;2;11.0;11.5
1210162;0;48.6;48.5
1210266;0;71.4;71.3
1202356;1;81.8;81.7
1208167;0;128.1;128.0
1246430;0;9.3;9.2
1188570;0;31.0;30.6
1205010;0;62.5;62.4
1249118;0;42.5;42.4
1204483;0;53.0;52.6
1197376;0;51.9;51.8
1228411;4;78.7;78.3
1252259;0;83.2;83.1
1240420;1;67.7;68.8
1229294;7;81.1;80.3
1191728;0;58.2;58.1
1196657;0;55.1;55.0
1233737;0;105.8;105.7
1227447;0;65.0;64.5
1211642;0;52.0;51.8
1196297;6;31.4;30.6
1213266;0;105.0;104.9
1215836;5;29.2;26.8
1194040;6;67.0;68.8
1202966;0;44.0;43.9
1223471;1;61.6;61.5
1194840;1;162.6;162.4
1202217;0;45.6;45.5
1260254;0;19.8;19.7
1259278;0;129.0;128.9
1212771;0;56.0;55.8
1278651;0;73.2;73.1
1203773;0;49.3;49.2
1201635;1;272.8;272.5
1259040;0;55.0;54.9
1216417;6;93.0;92.9
1213904;0;71.0;70.4
1221086;0;107.1;107.0
1235987;2;55.9;57.0
1250266;0;92.9;92.8
1234521;4;244.0;256.9
1216883;16;91.5;91.9
1197185;0;85.8;85.7
1276650;0;17.9;17.8
1247966;0;78.0;78.3
1200527;0;28.0;27.8
1272534;1;100.6;100.5
1277185;1;104.2;52.6
1255499;0;58.0;58.2
1248797;7;176.1;183.1
1227360;10;145.0;146.3
1200941;0;147.0;147.1
1223912;4;52.3;50.7
1210889;0;44.1;44.0
1254912;0;84.4;84.2
1205331;0;70.6;70.5
1272634;6;90.6;82.3
1249999;0;81.4;81.3
1202447;0;49.0;48.5
1201624;0;47.0;47.1
1214546;8;42.0;39.9
1210067;0;17.0;16.5
1208600;0;15.5;15.4
1254404;12;77.7;76.9
1212384;0;14.0;13.9
1216560;6;130.0;134.3
1208344;0;63.9;63.8
1201060;0;132.8;132.6
1235655;0;136.8;136.6
1193278;0;97.8;97.7
1231480;6;78.7;78.3
1216753;5;165.8;165.7
1232029;2;506.2;505.6
1201001;0;42.6;42.5
1209163;0;84.0;83.9
1258528;0;85.5;85.3
1242445;1;82.5;82.6
1271670;0;56.2;56.1
1273035;2;67.5;70.5
1239033;0;60.6;60.5
1199019;1;68.6;68.5
1238270;1;12.5;12.2
1201127;0;64.1;64.0
1248488;0;49.0;48.5
1273273;0;51.9;51.8
1264402;0;224.4;224.2
1271591;0;79.2;79.1
1234469;1;12.9;14.5
1234854;7;124.0;93.2
1264901;9;73.0;73.8
1278329;2;185.4;185.2
1211736;0;73.5;73.4
1265650;17;95.1;93.5
1199949;10;31.4;30.1
1188317;0;84.6;84.5
1252158;0;1146.0;1144.7
1198912;0;60.0;59.9
1213476;0;59.0;58.8
1254877;0;33.3;33.2
1194897;0;30.0;29.6
1213915;0;66.6;66.5
1208565;0;90.0;89.9
1281069;0;75.6;75.5
1256990;14;285.0;284.9
1262987;0;32.0;31.8
1224694;4;61.9;60.1
1196986;0;99.9;99.8
1208714;0;123.3;123.1
1202055;0;58.5;58.4
1262930;0;294.6;294.2
1191785;0;25.0;25.4
1253027;0;34.0;33.7
1213672;0;140.6;140.4
1199651;0;95.1;95.0
1217638;1;28.0;27.2
1208296;0;69.0;68.8
1199132;0;29.3;29.2
1228362;3;4.7;4.9
1238360;1;97.3;97.2
1237155;0;97.9;97.8
1262874;0;23.0;23.3
1188288;0;54.4;54.3
1192305;5;66.5;65.4
1274164;0;69.1;69.0
1263435;0;57.3;57.2
1197039;0;130.3;130.2
1267486;1;117.0;117.1
1262244;0;120.8;120.6
1253638;4;100.0;103.2
1279069;0;111.0;110.9
1191054;9;103.0;101.1
1248652;6;140.5;141.8
1270169;1;2354.0;2353.9
1250318;15;101.1;100.0
1265656;0;46.7;46.6
1197294;0;63.0;62.5
1239732;2;343.1;342.7
1212533;0;58.2;58.1
1205090;0;74.4;74.3
1188070;0;18.0;17.6
1194611;0;91.0;90.9
1210671;0;66.0;65.9
1278696;1;125.8;125.6
1212728;5;775.2;774.3
1195120;0;92.0;91.9
1232316;2;64.4;65.3
1235278;4;61.1;64.3
1216253;5;132.4;132.6
1256741;0;70.0;70.2
1264091;0;99.1;99.0
1196775;1;9.0;8.9
1254235;3;138.7;138.6
1193826;0;61.2;61.1
1215897;7;76.5;77.0
1265147;2;278.0;274.9
1210105;0;45.5;45.4
1254830;5;110.0;108.2
1254098;0;17.0;16.7
1212134;0;94.2;94.0
1226648;8;98.3;97.8
1210225;0;81.0;80.9
1200579;0;39.0;39.2
1208001;0;59.1;59.0
1279492;16;123.0;123.7
1264388;1;266.9;266.6
1273791;14;187.0;201.1
1232008;1;11.3;11.2
1209179;0;41.9;41.8
1213972;0;94.4;94.3
1274533;0;100.7;100.6
1216857;9;74.5;74.7
1209513;0;28.0;27.8
1271973;0;122.6;122.5
1212495;0;131.1;130.9
1230934;3;11.3;11.2
1223440;12;90.0;92.9
1263744;0;104.8;104.6
1208845;0;85.7;85.6
1204041;1;146.8;146.6
1256922;1;201.0;200.7
1203658;3;41.8;41.1
1199789;0;53.6;53.5
1276059;3;47.6;48.9
1265616;7;79.0;78.9
1207526;0;34.2;34.1
1253620;1;74.0;73.9
1275362;1;12.0;11.5
1214343;0;46.7;46.6
1203709;0;41.2;41.1
1255966;0;60.2;60.1
1197915;2;68.2;68.1
1205501;0;49.3;49.2
1197242;0;230.7;230.4
1259020;1;104.2;52.6
1209724;0;25.0;24.9
1214604;4;75.0;74.9
1271111;0;41.0;40.9
1216086;4;88.3;88.9
1275803;0;34.2;34.1
1267764;0;44.0;44.4
1219151;13;90.0;90.2
1220012;0;144.2;144.0
1252221;1;79.8;76.5
1216392;1;87.0;86.4
1198944;0;63.5;63.4
1277325;1;12.5;12.0
1253075;6;92.4;91.5
1195324;0;151.4;151.2
1278628;0;45.0;44.9
1277379;3;11.3;11.2
1206225;0;16.3;16.2
1212000;0;45.0;44.9
1253425;0;71.0;70.9
1226221;1;6.1;6.2
1189858;0;78.0;77.9
1241377;4;58.2;58.7
1209587;5;41.8;41.1
1212662;0;84.2;84.1
1206657;0;68.9;68.8
1206658;1;40.4;40.3
1280338;5;67.7;68.8
1254230;0;43.9;43.8
1263268;2;40.1;40.0
1266596;0;95.8;95.7
1259577;1;13.3;13.5
1192240;0;41.5;41.4
1202119;0;15.0;14.6
1189174;0;42.5;42.4
1254455;0;101.3;101.1
1262292;0;73.0;72.7
1198980;0;46.4;46.3
1212209;0;44.0;43.5
1242645;2;12.7;12.5
1275654;5;103.0;101.6
1191943;0;130.6;130.4
1276848;14;46.5;46.0
1255457;13;55.1;55.3
1219669;0;208.8;208.6
1277249;1;14.2;15.0
1216312;1;15.3;15.0
1207781;0;48.4;48.3
1218685;2;13.3;13.4
1268002;0;12.3;12.2
1251640;0;14.2;14.1
1188139;0;64.0;63.7
1278349;0;14.0;13.7
1253402;0;50.3;50.2
1255660;0;95.1;95.0
1266631;0;36.0;35.7
1266268;2;12.5;14.0
1254167;0;49.0;48.5
1205662;0;17.4;17.3
1207821;0;31.0;31.2
1206428;3;195.5;195.3
1267609;0;76.8;76.7
1195944;0;38.0;37.9
1208745;0;52.3;52.2
1199154;0;66.0;65.9
1269115;0;96.0;95.6
1256418;0;13.0;12.9
1198436;0;60.0;59.9
1202671;1;204.3;204.0
1263463;0;84.0;83.9
1211675;0;44.0;43.7
1270359;0;56.0;56.2
1251087;0;34.0;34.4
1192417;12;59.0;58.7
1260894;0;46.4;46.3
1189479;0;51.4;51.3
1208458;0;84.0;83.9
1230007;4;93.5;93.7
1256784;0;42.0;41.5
1191385;0;43.8;43.7
1205679;0;16.9;16.8
1273414;10;89.1;90.1
1212374;0;64.0;63.7
1218096;1;90.8;90.7
1257241;0;77.8;77.7
1267927;2;52.5;52.4
1257673;1;11.7;11.6
1218195;0;63.9;63.8
1190061;2;79.0;77.0
1204607;0;88.6;88.5
1221767;1;253.2;252.9
1270217;0;116.8;116.6
1188605;2;58.6;58.5
1199618;0;73.6;73.5
1208211;0;32.5;32.4
1202821;0;65.5;65.4
1210400;0;86.0;85.9
1266390;1;104.2;52.6
1231286;3;12.5;12.9
1229505;0;92.0;91.4
1242308;2;304.4;304.0
1240459;0;87.0;86.9
1269528;15;82.0;80.5
1271878;0;51.1;51.0
1257048;7;89.1;89.6
1192152;5;50.7;53.8
1204057;0;52.0;52.3
1201640;0;76.6;76.5
1261039;0;76.0;76.4
1199150;0;53.0;52.7
1263118;0;24.4;24.3
1236067;0;77.6;77.5
1225460;1;85.5;85.4
1195704;0;27.2;27.1
1244586;17;4.5;4.1
1228068;19;200.0;198.4
1198229;0;66.4;66.3
1241343;4;55.3;56.1
1242299;1;12.0;12.5
1271243;4;41.8;41.1
1263835;1;12.3;12.0
1236386;0;29.0;29.2
1253200;0;137.5;137.3
1202694;0;105.9;105.7
1209637;0;80.2;80.1
1209848;0;15.0;14.9
1189530;0;47.0;46.8
1197537;0;32.0;31.9
1232811;2;4.7;4.6
1224631;2;44.7;44.5
1243536;1;2.1;2.0
1210594;0;82.4;82.3
1205846;0;114.5;114.3
1237363;1;46.3;47.1
1257380;0;85.4;85.3
1188083;0;11.6;11.5
1264350;0;55.4;55.3
1271677;0;67.8;67.7
1196146;0;28.2;28.1
1250639;0;80.2;80.1
1276596;1;4.0;3.9
1263615;1;89.8;89.7
1249129;0;75.0;74.9
1209264;0;99.2;99.1
1224747;15;76.2;75.3
1234407;10;1.7;1.6
1258961;0;54.2;54.1
1261912;1;13.3;13.2
1188265;0;45.9;45.8
1216430;1;94.6;94.5
1200954;0;90.0;90.3
1190129;0;28.0;27.8
1278187;0;92.0;91.4
1263620;0;49.0;48.5
1253160;1;32.1;32.0
1267607;0;57.1;57.0
1219093;4;138.0;136.6
1204931;0;84.5;84.4
1202070;0;56.0;55.9
1203169;0;39.2;39.1
1215980;7;203.0;209.2
1256514;0;77.9;77.8
1252741;0;36.7;36.6
1267378;1;125.3;125.2
1207250;0;78.2;78.1
1192861;2;12.7;12.4
1278138;4;44.0;44.2
1250680;0;317.2;316.8
1273380;1;25.5;27.5
1201607;0;46.8;46.7
1258708;0;61.7;61.6
1257752;0;50.9;50.8
1199351;0;95.1;95.0
1194524;0;56.0;55.5
1248620;3;274.9;274.5
1192329;10;114.2;114.0
1236098;3;79.4;78.3
1224675;2;34.0;34.6
1245554;5;86.3;86.4
1196568;0;58.0;58.4
1209042;0;86.4;86.3
1195220;0;162.2;162.0
1192243;8;82.0;82.2
1206119;0;26.0;25.9
1189564;0;43.6;43.5
1250714;0;35.3;35.2
1247593;5;47.2;47.1
1199223;0;47.6;47.5
1188152;0;95.7;95.6
1250644;0;42.7;42.6
1266786;0;168.2;168.0
1226431;1;13.4;13.3
1207008;0;502.6;502.0
1234533;1;11.7;11.6
1217088;12;141.0;138.6
1234922;7;60.0;60.1
1215123;6;98.3;95.7
1235436;3;47.2;47.1
1260639;1;33.2;33.1
1209705;0;85.2;85.0
1226761;1;14.2;13.5
1266199;0;127.7;127.6
1235640;3;55.2;52.1
1233664;1;25.9;25.8
1244156;4;85.0;85.2
1204404;0;11.0;10.8
1203863;0;66.9;66.8
1243978;5;47.2;47.1
1202304;0;35.0;34.6
1263016;2;47.6;47.3
1234954;1;105.7;105.6
1234459;0;10.8;10.7
1251060;7;72.1;72.0
1240774;2;12.8;12.5
1202519;0;18.0;18.4
1196623;0;96.2;96.0
1200924;1;337.5;337.1
1273462;1;12.8;12.7
1214197;6;467.8;465.4
1272389;0;79.8;79.7
1242315;2;487.6;487.0
1219122;1;10.8;11.3
1189654;12;95.5;95.6
1253400;0;21.2;21.1
1260665;0;54.0;53.6
1229573;2;11.6;11.7
1191446;0;65.0;64.9
1209738;0;60.0;59.9
1271523;1;61.0;60.9
1203620;0;64.0;63.7
1210820;0;21.0;20.8
1231689;2;26.9;26.2
1198000;0;30.8;30.7
1263387;17;4.8;4.6
1252140;0;92.0;92.3
1206045;0;72.0;71.9
1194559;0;66.0;65.9
1243092;2;40.0;39.8
1240979;2;141.8;141.3
1193905;0;38.3;38.2
1214840;6;90.2;89.7
1271274;0;55.5;55.4
1202963;0;138.5;138.4
1201083;0;82.2;82.1
1216988;2;81.5;87.1
1244196;4;13.7;13.6
1210910;0;27.8;27.7
1217735;1;12.5;11.8
1190094;0;73.4;73.3
1194113;1;73.7;73.6
1200148;0;98.7;98.6
1197475;0;26.6;26.5
1248417;0;112.7;112.5
1214101;0;56.1;56.0
1213863;0;68.3;68.2
1208389;1;748.6;747.7
1253131;0;95.1;95.0
1230015;2;11.2;11.1
1207169;0;41.2;41.1
1243937;1;61.0;64.3
1230609;16;115.5;118.0
1207839;0;19.0;19.4
1253568;1;126.5;126.4
1255374;0;52.0;51.5
1241949;12;147.0;148.1
1210441;0;62.3;62.2
1274085;1;2.0;1.9
1241602;0;12.3;12.2
1211272;0;91.5;91.3
1237344;2;57.6;60.1
1217714;9;77.0;77.7
1202377;0;34.0;34.3
1231589;5;101.1;100.0
1271342;9;235.9;237.7
1240460;3;47.2;47.1
1211217;0;67.7;67.6
1196171;0;39.0;38.5
1200883;1;168.3;168.1
1199728;0;10.0;10.5
1193466;5;74.9;74.7
1232244;2;95.0;96.4
1197112;0;34.6;34.5
1255529;4;70.4;67.4
1198211;0;65.2;65.1
1211897;0;66.0;65.9
1261229;0;86.9;86.7
1196608;0;65.3;65.2
1213245;0;93.0;92.9
1274527;2;54.3;54.2
1213854;0;54.5;54.4
1210873;0;71.4;71.3
1249057;0;64.0;63.9
1272501;1;76.7;76.6
